"";"annee";"departement";"region";"categorie";"consommation_MWh";"pdl";"centroid";"centroidLng";"centroidLat";"habitant_region";"habitant_departement"
"29";2011;"Ardèche";"Auvergne-Rhône-Alpes";"RES-PRO";406366;24339;"44.752754267,4.425606911";"4.425606911";"44.752754267";7634223;317277
"30";2011;"Ardèche";"Auvergne-Rhône-Alpes";"ENT";1238;3;"44.752754267,4.425606911";"4.425606911";"44.752754267";7634223;317277
"31";2011;"Ardennes";"Grand Est";"X";6771;5;"49.616230186,4.640763657";"4.640763657";"49.616230186";5539035;283110
"32";2011;"Ardennes";"Grand Est";"ENT";756;1;"49.616230186,4.640763657";"4.640763657";"49.616230186";5539035;283110
"33";2011;"Ardennes";"Grand Est";"ENT";202503;238;"49.616230186,4.640763657";"4.640763657";"49.616230186";5539035;283110
"34";2011;"Ardennes";"Grand Est";"ENT";700790;145;"49.616230186,4.640763657";"4.640763657";"49.616230186";5539035;283110
"35";2011;"Ardennes";"Grand Est";"RES-PRO";1083926;61169;"49.616230186,4.640763657";"4.640763657";"49.616230186";5539035;283110
"36";2011;"Ariège";"Occitanie";"RES-PRO";337265;22027;"42.920996352,1.503628342";"1.503628342";"42.920996352";5573466;152286
"37";2011;"Ariège";"Occitanie";"X";407;1;"42.920996352,1.503628342";"1.503628342";"42.920996352";5573466;152286
"38";2011;"Ariège";"Occitanie";"ENT";91928;92;"42.920996352,1.503628342";"1.503628342";"42.920996352";5573466;152286
"39";2011;"Ariège";"Occitanie";"ENT";114182;21;"42.920996352,1.503628342";"1.503628342";"42.920996352";5573466;152286
"40";2011;"Aube";"Grand Est";"ENT";291704;313;"48.30465458,4.161441674";"4.161441674";"48.30465458";5539035;303997
"41";2011;"Aube";"Grand Est";"ENT";716779;90;"48.30465458,4.161441674";"4.161441674";"48.30465458";5539035;303997
"42";2011;"Aube";"Grand Est";"ENT";151;1;"48.30465458,4.161441674";"4.161441674";"48.30465458";5539035;303997
"43";2011;"Aube";"Grand Est";"RES-PRO";960111;58811;"48.30465458,4.161441674";"4.161441674";"48.30465458";5539035;303997
"44";2011;"Aube";"Grand Est";"X";90276;4;"48.30465458,4.161441674";"4.161441674";"48.30465458";5539035;303997
"45";2011;"Aude";"Occitanie";"X";4407;5;"43.10329339,2.41352663";"2.41352663";"43.10329339";5573466;359967
"46";2011;"Aude";"Occitanie";"RES-PRO";532893;41597;"43.10329339,2.41352663";"2.41352663";"43.10329339";5573466;359967
"47";2011;"Aude";"Occitanie";"ENT";183286;237;"43.10329339,2.41352663";"2.41352663";"43.10329339";5573466;359967
"48";2011;"Aude";"Occitanie";"ENT";81739;45;"43.10329339,2.41352663";"2.41352663";"43.10329339";5573466;359967
"49";2011;"Aude";"Occitanie";"ENT";13537;1;"43.10329339,2.41352663";"2.41352663";"43.10329339";5573466;359967
"50";2011;"Aveyron";"Occitanie";"ENT";155287;245;"44.281092456,2.67856612";"2.67856612";"44.281092456";5573466;275813
"51";2011;"Aveyron";"Occitanie";"ENT";537;2;"44.281092456,2.67856612";"2.67856612";"44.281092456";5573466;275813
"52";2011;"Aveyron";"Occitanie";"X";2364;3;"44.281092456,2.67856612";"2.67856612";"44.281092456";5573466;275813
"53";2011;"Aveyron";"Occitanie";"RES-PRO";509791;31648;"44.281092456,2.67856612";"2.67856612";"44.281092456";5573466;275813
"54";2011;"Aveyron";"Occitanie";"ENT";269349;78;"44.281092456,2.67856612";"2.67856612";"44.281092456";5573466;275813
"55";2011;"Bas-Rhin";"Grand Est";"ENT";622603;124;"48.671444799,7.552035823";"7.552035823";"48.671444799";5539035;1099269
"56";2011;"Bas-Rhin";"Grand Est";"X";232;0;"48.671444799,7.552035823";"7.552035823";"48.671444799";5539035;1099269
"57";2011;"Bas-Rhin";"Grand Est";"ENT";256687;281;"48.671444799,7.552035823";"7.552035823";"48.671444799";5539035;1099269
"58";2011;"Bas-Rhin";"Grand Est";"ENT";4207;10;"48.671444799,7.552035823";"7.552035823";"48.671444799";5539035;1099269
"59";2011;"Bas-Rhin";"Grand Est";"RES-PRO";904875;43559;"48.671444799,7.552035823";"7.552035823";"48.671444799";5539035;1099269
"60";2011;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"RES-PRO";3503459;345730;"43.545554721,5.085562426";"5.085562426";"43.545554721";4916069;1975896
"61";2011;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";289661;119;"43.545554721,5.085562426";"5.085562426";"43.545554721";4916069;1975896
"62";2011;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";1788373;1494;"43.545554721,5.085562426";"5.085562426";"43.545554721";4916069;1975896
"63";2011;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"X";191393;136;"43.545554721,5.085562426";"5.085562426";"43.545554721";4916069;1975896
"64";2011;"Bouches-du-Rhône";"Provence-Alpes-Côte d'Azur";"ENT";784264;208;"43.545554721,5.085562426";"5.085562426";"43.545554721";4916069;1975896
"65";2011;"Calvados";"Normandie";"RES-PRO";1726004;112356;"49.099689469,-0.361617069";"-0.361617069";"49.099689469";3315077;685262
"66";2011;"Calvados";"Normandie";"ENT";781665;574;"49.099689469,-0.361617069";"-0.361617069";"49.099689469";3315077;685262
"67";2011;"Calvados";"Normandie";"ENT";12163;9;"49.099689469,-0.361617069";"-0.361617069";"49.099689469";3315077;685262
"68";2011;"Calvados";"Normandie";"X";4145;10;"49.099689469,-0.361617069";"-0.361617069";"49.099689469";3315077;685262
"69";2011;"Calvados";"Normandie";"ENT";665997;131;"49.099689469,-0.361617069";"-0.361617069";"49.099689469";3315077;685262
"70";2011;"Cantal";"Auvergne-Rhône-Alpes";"ENT";26483;16;"45.051254924,2.669005427";"2.669005427";"45.051254924";7634223;147577
"71";2011;"Cantal";"Auvergne-Rhône-Alpes";"X";623;1;"45.051254924,2.669005427";"2.669005427";"45.051254924";7634223;147577
"72";2011;"Cantal";"Auvergne-Rhône-Alpes";"ENT";50904;107;"45.051254924,2.669005427";"2.669005427";"45.051254924";7634223;147577
"73";2011;"Cantal";"Auvergne-Rhône-Alpes";"RES-PRO";184789;12126;"45.051254924,2.669005427";"2.669005427";"45.051254924";7634223;147577
"74";2011;"Charente";"Nouvelle-Aquitaine";"ENT";234019;247;"45.718705766,0.20301676200000002";"0.20301676200000002";"45.718705766";5773078;352705
"75";2011;"Charente";"Nouvelle-Aquitaine";"ENT";453021;145;"45.718705766,0.20301676200000002";"0.20301676200000002";"45.718705766";5773078;352705
"76";2011;"Charente";"Nouvelle-Aquitaine";"X";404;1;"45.718705766,0.20301676200000002";"0.20301676200000002";"45.718705766";5773078;352705
"77";2011;"Charente";"Nouvelle-Aquitaine";"ENT";8541;18;"45.718705766,0.20301676200000002";"0.20301676200000002";"45.718705766";5773078;352705
"78";2011;"Charente";"Nouvelle-Aquitaine";"RES-PRO";900675;56905;"45.718705766,0.20301676200000002";"0.20301676200000002";"45.718705766";5773078;352705
"79";2011;"Charente-Maritime";"Nouvelle-Aquitaine";"ENT";291300;428;"45.775077954,-0.6790391290000001";"-0.6790391290000001";"45.775077954";5773078;625682
"80";2011;"Charente-Maritime";"Nouvelle-Aquitaine";"ENT";268647;81;"45.775077954,-0.6790391290000001";"-0.6790391290000001";"45.775077954";5773078;625682
"81";2011;"Charente-Maritime";"Nouvelle-Aquitaine";"X";28596;6;"45.775077954,-0.6790391290000001";"-0.6790391290000001";"45.775077954";5773078;625682
"82";2011;"Charente-Maritime";"Nouvelle-Aquitaine";"ENT";20687;22;"45.775077954,-0.6790391290000001";"-0.6790391290000001";"45.775077954";5773078;625682
"83";2011;"Charente-Maritime";"Nouvelle-Aquitaine";"RES-PRO";1036315;83122;"45.775077954,-0.6790391290000001";"-0.6790391290000001";"45.775077954";5773078;625682
"84";2011;"Cher";"Centre-Val de Loire";"RES-PRO";870418;56431;"47.065818618,2.491085958";"2.491085958";"47.065818618";2556835;311694
"85";2011;"Cher";"Centre-Val de Loire";"ENT";5821;11;"47.065818618,2.491085958";"2.491085958";"47.065818618";2556835;311694
"86";2011;"Cher";"Centre-Val de Loire";"X";6533;2;"47.065818618,2.491085958";"2.491085958";"47.065818618";2556835;311694
"87";2011;"Cher";"Centre-Val de Loire";"ENT";183043;82;"47.065818618,2.491085958";"2.491085958";"47.065818618";2556835;311694
"88";2011;"Cher";"Centre-Val de Loire";"ENT";325882;322;"47.065818618,2.491085958";"2.491085958";"47.065818618";2556835;311694
"89";2011;"Corrèze";"Nouvelle-Aquitaine";"RES-PRO";501468;32817;"45.35731838,1.877722448";"1.877722448";"45.35731838";5773078;242454
"90";2011;"Corrèze";"Nouvelle-Aquitaine";"ENT";175590;200;"45.35731838,1.877722448";"1.877722448";"45.35731838";5773078;242454
"91";2011;"Corrèze";"Nouvelle-Aquitaine";"ENT";150637;59;"45.35731838,1.877722448";"1.877722448";"45.35731838";5773078;242454
"92";2011;"Corrèze";"Nouvelle-Aquitaine";"X";928;3;"45.35731838,1.877722448";"1.877722448";"45.35731838";5773078;242454
"93";2011;"Corrèze";"Nouvelle-Aquitaine";"ENT";1289;8;"45.35731838,1.877722448";"1.877722448";"45.35731838";5773078;242454
"94";2011;"Côte-d'Or";"Bourgogne-Franche-Comté";"ENT";514324;164;"47.425600407,4.771643258";"4.771643258";"47.425600407";2816174;525931
"95";2011;"Côte-d'Or";"Bourgogne-Franche-Comté";"RES-PRO";1956561;107734;"47.425600407,4.771643258";"4.771643258";"47.425600407";2816174;525931
"96";2011;"Côte-d'Or";"Bourgogne-Franche-Comté";"X";14880;25;"47.425600407,4.771643258";"4.771643258";"47.425600407";2816174;525931
"97";2011;"Côte-d'Or";"Bourgogne-Franche-Comté";"ENT";914756;685;"47.425600407,4.771643258";"4.771643258";"47.425600407";2816174;525931
"98";2011;"Côte-d'Or";"Bourgogne-Franche-Comté";"ENT";5314;8;"47.425600407,4.771643258";"4.771643258";"47.425600407";2816174;525931
"99";2011;"Côtes-d'Armor";"Bretagne";"ENT";678109;102;"48.440651012000004,-2.864688821";"-2.864688821";"48.440651012000004";3217767;594375
"100";2011;"Côtes-d'Armor";"Bretagne";"RES-PRO";794887;54656;"48.440651012000004,-2.864688821";"-2.864688821";"48.440651012000004";3217767;594375
"101";2011;"Côtes-d'Armor";"Bretagne";"X";496;1;"48.440651012000004,-2.864688821";"-2.864688821";"48.440651012000004";3217767;594375
"102";2011;"Côtes-d'Armor";"Bretagne";"ENT";377229;464;"48.440651012000004,-2.864688821";"-2.864688821";"48.440651012000004";3217767;594375
"103";2011;"Côtes-d'Armor";"Bretagne";"ENT";188122;37;"48.440651012000004,-2.864688821";"-2.864688821";"48.440651012000004";3217767;594375
"104";2011;"Creuse";"Nouvelle-Aquitaine";"ENT";31559;17;"46.090606222,2.018191106";"2.018191106";"46.090606222";5773078;122560
"105";2011;"Creuse";"Nouvelle-Aquitaine";"ENT";76425;87;"46.090606222,2.018191106";"2.018191106";"46.090606222";5773078;122560
"106";2011;"Creuse";"Nouvelle-Aquitaine";"ENT";85;0;"46.090606222,2.018191106";"2.018191106";"46.090606222";5773078;122560
"107";2011;"Creuse";"Nouvelle-Aquitaine";"RES-PRO";186750;10161;"46.090606222,2.018191106";"2.018191106";"46.090606222";5773078;122560
"108";2011;"Deux-Sèvres";"Nouvelle-Aquitaine";"X";297;1;"46.556969544,-0.317774431";"-0.317774431";"46.556969544";5773078;370939
"109";2011;"Deux-Sèvres";"Nouvelle-Aquitaine";"ENT";306472;57;"46.556969544,-0.317774431";"-0.317774431";"46.556969544";5773078;370939
"110";2011;"Deux-Sèvres";"Nouvelle-Aquitaine";"ENT";231280;235;"46.556969544,-0.317774431";"-0.317774431";"46.556969544";5773078;370939
"111";2011;"Deux-Sèvres";"Nouvelle-Aquitaine";"RES-PRO";572656;38606;"46.556969544,-0.317774431";"-0.317774431";"46.556969544";5773078;370939
"112";2011;"Deux-Sèvres";"Nouvelle-Aquitaine";"ENT";2139;4;"46.556969544,-0.317774431";"-0.317774431";"46.556969544";5773078;370939
"113";2011;"Dordogne";"Nouvelle-Aquitaine";"ENT";22830;12;"45.104936148,0.741197738";"0.741197738";"45.104936148";5773078;415168
"114";2011;"Dordogne";"Nouvelle-Aquitaine";"ENT";239693;268;"45.104936148,0.741197738";"0.741197738";"45.104936148";5773078;415168
"115";2011;"Dordogne";"Nouvelle-Aquitaine";"X";3479;6;"45.104936148,0.741197738";"0.741197738";"45.104936148";5773078;415168
"116";2011;"Dordogne";"Nouvelle-Aquitaine";"RES-PRO";776517;48573;"45.104936148,0.741197738";"0.741197738";"45.104936148";5773078;415168
"117";2011;"Dordogne";"Nouvelle-Aquitaine";"ENT";195561;63;"45.104936148,0.741197738";"0.741197738";"45.104936148";5773078;415168
"118";2011;"Doubs";"Bourgogne-Franche-Comté";"ENT";557665;627;"47.165956767,6.362729954";"6.362729954";"47.165956767";2816174;529103
"119";2011;"Doubs";"Bourgogne-Franche-Comté";"RES-PRO";1384976;78001;"47.165956767,6.362729954";"6.362729954";"47.165956767";2816174;529103
"120";2011;"Doubs";"Bourgogne-Franche-Comté";"ENT";612928;146;"47.165956767,6.362729954";"6.362729954";"47.165956767";2816174;529103
"121";2011;"Doubs";"Bourgogne-Franche-Comté";"ENT";1999;6;"47.165956767,6.362729954";"6.362729954";"47.165956767";2816174;529103
"122";2011;"Doubs";"Bourgogne-Franche-Comté";"X";36733;20;"47.165956767,6.362729954";"6.362729954";"47.165956767";2816174;529103
"123";2011;"Drôme";"Auvergne-Rhône-Alpes";"ENT";21508;23;"44.685219542,5.167389333";"5.167389333";"44.685219542";7634223;487993
"124";2011;"Drôme";"Auvergne-Rhône-Alpes";"ENT";426002;469;"44.685219542,5.167389333";"5.167389333";"44.685219542";7634223;487993
"125";2011;"Drôme";"Auvergne-Rhône-Alpes";"ENT";780492;173;"44.685219542,5.167389333";"5.167389333";"44.685219542";7634223;487993
"126";2011;"Drôme";"Auvergne-Rhône-Alpes";"RES-PRO";1041308;77187;"44.685219542,5.167389333";"5.167389333";"44.685219542";7634223;487993
"127";2011;"Drôme";"Auvergne-Rhône-Alpes";"X";35084;53;"44.685219542,5.167389333";"5.167389333";"44.685219542";7634223;487993
"128";2011;"Essonne";"Île-de-France";"ENT";21581;14;"48.522618787,2.2433873650000002";"2.2433873650000002";"48.522618787";11852851;1225191
"129";2011;"Essonne";"Île-de-France";"ENT";1684175;1532;"48.522618787,2.2433873650000002";"2.2433873650000002";"48.522618787";11852851;1225191
"130";2011;"Essonne";"Île-de-France";"RES-PRO";4272811;254839;"48.522618787,2.2433873650000002";"2.2433873650000002";"48.522618787";11852851;1225191
"131";2011;"Essonne";"Île-de-France";"ENT";408415;176;"48.522618787,2.2433873650000002";"2.2433873650000002";"48.522618787";11852851;1225191
"132";2011;"Essonne";"Île-de-France";"X";114128;74;"48.522618787,2.2433873650000002";"2.2433873650000002";"48.522618787";11852851;1225191
"133";2011;"Eure";"Normandie";"X";10046;9;"49.113762883,0.9962655060000001";"0.9962655060000001";"49.113762883";3315077;588111
"134";2011;"Eure";"Normandie";"RES-PRO";1306042;73578;"49.113762883,0.9962655060000001";"0.9962655060000001";"49.113762883";3315077;588111
"135";2011;"Eure";"Normandie";"ENT";6256;9;"49.113762883,0.9962655060000001";"0.9962655060000001";"49.113762883";3315077;588111
"136";2011;"Eure";"Normandie";"ENT";1072762;155;"49.113762883,0.9962655060000001";"0.9962655060000001";"49.113762883";3315077;588111
"137";2011;"Eure";"Normandie";"ENT";552474;451;"49.113762883,0.9962655060000001";"0.9962655060000001";"49.113762883";3315077;588111
"138";2011;"Eure-et-Loir";"Centre-Val de Loire";"ENT";961;4;"48.3880332,1.369994694";"1.369994694";"48.3880332";2556835;430416
"139";2011;"Eure-et-Loir";"Centre-Val de Loire";"RES-PRO";917689;48871;"48.3880332,1.369994694";"1.369994694";"48.3880332";2556835;430416
"140";2011;"Eure-et-Loir";"Centre-Val de Loire";"ENT";297336;319;"48.3880332,1.369994694";"1.369994694";"48.3880332";2556835;430416
"141";2011;"Eure-et-Loir";"Centre-Val de Loire";"X";4532;2;"48.3880332,1.369994694";"1.369994694";"48.3880332";2556835;430416
"142";2011;"Eure-et-Loir";"Centre-Val de Loire";"ENT";499211;135;"48.3880332,1.369994694";"1.369994694";"48.3880332";2556835;430416
"143";2011;"Finistère";"Bretagne";"ENT";1133802;158;"48.2618389,-4.060133494";"-4.060133494";"48.2618389";3217767;899870
"144";2011;"Finistère";"Bretagne";"ENT";444328;83;"48.2618389,-4.060133494";"-4.060133494";"48.2618389";3217767;899870
"145";2011;"Finistère";"Bretagne";"ENT";684908;592;"48.2618389,-4.060133494";"-4.060133494";"48.2618389";3217767;899870
"146";2011;"Finistère";"Bretagne";"X";1344;6;"48.2618389,-4.060133494";"-4.060133494";"48.2618389";3217767;899870
"147";2011;"Finistère";"Bretagne";"RES-PRO";1421554;126213;"48.2618389,-4.060133494";"-4.060133494";"48.2618389";3217767;899870
"148";2011;"Gard";"Occitanie";"X";12905;20;"43.993640346,4.179890273";"4.179890273";"43.993640346";5573466;718357
"149";2011;"Gard";"Occitanie";"ENT";11064;11;"43.993640346,4.179890273";"4.179890273";"43.993640346";5573466;718357
"150";2011;"Gard";"Occitanie";"RES-PRO";1312039;110725;"43.993640346,4.179890273";"4.179890273";"43.993640346";5573466;718357
"151";2011;"Gard";"Occitanie";"ENT";453646;72;"43.993640346,4.179890273";"4.179890273";"43.993640346";5573466;718357
"152";2011;"Gard";"Occitanie";"ENT";520237;403;"43.993640346,4.179890273";"4.179890273";"43.993640346";5573466;718357
"153";2011;"Gers";"Occitanie";"RES-PRO";227594;14553;"43.692925661,0.452940328";"0.452940328";"43.692925661";5573466;188893
"154";2011;"Gers";"Occitanie";"X";0;0;"43.692925661,0.452940328";"0.452940328";"43.692925661";5573466;188893
"155";2011;"Gers";"Occitanie";"ENT";55499;27;"43.692925661,0.452940328";"0.452940328";"43.692925661";5573466;188893
"156";2011;"Gers";"Occitanie";"ENT";96522;123;"43.692925661,0.452940328";"0.452940328";"43.692925661";5573466;188893
"157";2011;"Gers";"Occitanie";"ENT";418;1;"43.692925661,0.452940328";"0.452940328";"43.692925661";5573466;188893
"158";2011;"Gironde";"Nouvelle-Aquitaine";"ENT";7196;18;"44.838935461,-0.582789275";"-0.582789275";"44.838935461";5773078;1463662
"159";2011;"Gironde";"Nouvelle-Aquitaine";"ENT";197588;72;"44.838935461,-0.582789275";"-0.582789275";"44.838935461";5773078;1463662
"160";2011;"Gironde";"Nouvelle-Aquitaine";"ENT";253550;386;"44.838935461,-0.582789275";"-0.582789275";"44.838935461";5773078;1463662
"161";2011;"Gironde";"Nouvelle-Aquitaine";"X";715;2;"44.838935461,-0.582789275";"-0.582789275";"44.838935461";5773078;1463662
"162";2011;"Gironde";"Nouvelle-Aquitaine";"RES-PRO";1449110;100046;"44.838935461,-0.582789275";"-0.582789275";"44.838935461";5773078;1463662
"163";2011;"Haut-Rhin";"Grand Est";"ENT";639161;529;"47.85945666,7.27394755";"7.27394755";"47.85945666";5539035;753056
"164";2011;"Haut-Rhin";"Grand Est";"ENT";756417;167;"47.85945666,7.27394755";"7.27394755";"47.85945666";5539035;753056
"165";2011;"Haut-Rhin";"Grand Est";"X";39290;18;"47.85945666,7.27394755";"7.27394755";"47.85945666";5539035;753056
"166";2011;"Haut-Rhin";"Grand Est";"ENT";10297;9;"47.85945666,7.27394755";"7.27394755";"47.85945666";5539035;753056
"167";2011;"Haut-Rhin";"Grand Est";"RES-PRO";1908259;101618;"47.85945666,7.27394755";"7.27394755";"47.85945666";5539035;753056
"168";2011;"Haute-Garonne";"Occitanie";"ENT";1060015;1191;"43.358862094,1.174881749";"1.174881749";"43.358862094";5573466;1260226
"169";2011;"Haute-Garonne";"Occitanie";"ENT";7505;14;"43.358862094,1.174881749";"1.174881749";"43.358862094";5573466;1260226
"170";2011;"Haute-Garonne";"Occitanie";"RES-PRO";3289962;247450;"43.358862094,1.174881749";"1.174881749";"43.358862094";5573466;1260226
"171";2011;"Haute-Garonne";"Occitanie";"ENT";589195;173;"43.358862094,1.174881749";"1.174881749";"43.358862094";5573466;1260226
"172";2011;"Haute-Garonne";"Occitanie";"X";18542;22;"43.358862094,1.174881749";"1.174881749";"43.358862094";5573466;1260226
"173";2011;"Haute-Loire";"Auvergne-Rhône-Alpes";"RES-PRO";447556;25894;"45.128131514,3.806258581";"3.806258581";"45.128131514";7634223;224907
"174";2011;"Haute-Loire";"Auvergne-Rhône-Alpes";"ENT";142954;208;"45.128131514,3.806258581";"3.806258581";"45.128131514";7634223;224907
"175";2011;"Haute-Loire";"Auvergne-Rhône-Alpes";"ENT";377;1;"45.128131514,3.806258581";"3.806258581";"45.128131514";7634223;224907
"176";2011;"Haute-Loire";"Auvergne-Rhône-Alpes";"ENT";316274;89;"45.128131514,3.806258581";"3.806258581";"45.128131514";7634223;224907
"177";2011;"Haute-Loire";"Auvergne-Rhône-Alpes";"X";1637;3;"45.128131514,3.806258581";"3.806258581";"45.128131514";7634223;224907
"178";2011;"Haute-Marne";"Grand Est";"ENT";333681;183;"48.110462103,5.225505009";"5.225505009";"48.110462103";5539035;182375
"179";2011;"Haute-Marne";"Grand Est";"ENT";11065;3;"48.110462103,5.225505009";"5.225505009";"48.110462103";5539035;182375
"180";2011;"Haute-Marne";"Grand Est";"ENT";338041;65;"48.110462103,5.225505009";"5.225505009";"48.110462103";5539035;182375
"181";2011;"Haute-Marne";"Grand Est";"X";725;2;"48.110462103,5.225505009";"5.225505009";"48.110462103";5539035;182375
"182";2011;"Haute-Marne";"Grand Est";"RES-PRO";474538;27820;"48.110462103,5.225505009";"5.225505009";"48.110462103";5539035;182375
"183";2011;"Haute-Saône";"Bourgogne-Franche-Comté";"ENT";766;1;"47.641253094,6.087220063";"6.087220063";"47.641253094";2816174;239695
"184";2011;"Haute-Saône";"Bourgogne-Franche-Comté";"ENT";135494;205;"47.641253094,6.087220063";"6.087220063";"47.641253094";2816174;239695
"185";2011;"Haute-Saône";"Bourgogne-Franche-Comté";"RES-PRO";438299;22570;"47.641253094,6.087220063";"6.087220063";"47.641253094";2816174;239695
"186";2011;"Haute-Saône";"Bourgogne-Franche-Comté";"ENT";138809;47;"47.641253094,6.087220063";"6.087220063";"47.641253094";2816174;239695
"187";2011;"Haute-Saône";"Bourgogne-Franche-Comté";"X";1541;4;"47.641253094,6.087220063";"6.087220063";"47.641253094";2816174;239695
"188";2011;"Haute-Savoie";"Auvergne-Rhône-Alpes";"ENT";11244;20;"46.034640932,6.428310719";"6.428310719";"46.034640932";7634223;746994
"189";2011;"Haute-Savoie";"Auvergne-Rhône-Alpes";"ENT";750787;912;"46.034640932,6.428310719";"6.428310719";"46.034640932";7634223;746994
"190";2011;"Haute-Savoie";"Auvergne-Rhône-Alpes";"ENT";671912;229;"46.034640932,6.428310719";"6.428310719";"46.034640932";7634223;746994
"191";2011;"Haute-Savoie";"Auvergne-Rhône-Alpes";"RES-PRO";1683394;76791;"46.034640932,6.428310719";"6.428310719";"46.034640932";7634223;746994
"192";2011;"Haute-Savoie";"Auvergne-Rhône-Alpes";"X";13891;20;"46.034640932,6.428310719";"6.428310719";"46.034640932";7634223;746994
"193";2011;"Haute-Vienne";"Nouvelle-Aquitaine";"RES-PRO";1026956;69654;"45.892294569,1.234824084";"1.234824084";"45.892294569";5773078;376058
